gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01g0616600,1013,989,767,827,982,336,323,414,535,704,728,1081,922
Os01g0616800,41,115,121,95,107,51,63,85,68,130,109,167,119
Os01g0616900,11848,12257,7456,9309,10950,6674,4917,5604,5176,6919,6149,8449,7781
Os01g0617600,885,946,552,885,781,386,1106,1096,868,897,476,1059,861
Os01g0617500,9597,11226,6749,8878,9104,5104,12400,13464,10799,10334,5998,9725,10918
Os01g0617700,2803,3188,2653,1964,2659,1309,1063,1323,1300,2023,2085,3090,3047
Os01g0617800,810,798,924,607,622,353,945,940,919,1042,778,1220,1109
Os01g0617950,0,0,0,4,0,0,9,4,0,13,0,0,0
Os01g0617900,3368,2422,1003,1052,1224,3824,1931,1885,1148,3692,482,1083,912
Os01g0618000,17,21,4,20,21,0,8,0,4,6,15,8,7
Os01g0618100,2614,2775,1593,1981,2147,1327,1250,1116,1151,2517,1567,2177,2090
Os01g0618200,1083,918,692,861,943,502,356,442,317,629,787,719,817
Os01g0618300,799,535,288,708,612,233,102,191,109,302,192,272,482
Os01g0618450,0,2,0,0,0,0,0,5,3,0,0,0,0
Os01g0618400,1786,1471,1118,1041,1064,1111,1974,1974,979,3039,542,897,724
Os01g0618700,188,227,284,221,246,39,7,30,72,58,135,156,109
Os01g0618500,3100,3419,2123,2589,2569,1779,1438,1570,1570,1932,1248,1767,1847
Os01g0618601,4,4,0,2,0,0,4,2,0,0,0,0,2
Os01g0618800,4808,4918,2263,2480,3127,3461,5213,5009,3172,5265,1687,2334,2316
Os01g0618900,2329,2047,1870,2256,2716,1440,923,1308,1146,2009,2282,2797,2730
Os01g0619000,3660,3980,1708,2363,2846,2355,3314,3511,3374,3187,1977,2779,2414
Os01g0619800,692,852,483,600,797,191,557,576,499,451,462,723,647
Os01g0620800,3,13,0,10,0,0,275,317,217,161,134,255,219
Os01g0620900,105,136,83,84,150,59,180,245,290,336,87,148,95
Os01g0621200,100,75,0,53,15,35,128,127,134,217,131,132,100
Os01g0620100,3949,3813,2196,2859,3300,2512,2894,2935,2743,3226,2278,2999,2876
Os01g0621300,2736,2838,1852,2609,2469,1275,1595,1686,1386,2200,1444,2018,2218
Os01g0621400,28,7,1,13,20,0,7,3,2,4,8,0,4
Os01g0621500,61,30,74,120,34,21,12,18,13,38,91,31,81
Os01g0621600,170,300,367,427,344,302,269,346,349,438,325,295,482
Os01g0621700,2043,2212,1355,2015,2021,1089,1968,2132,2107,2355,1610,2215,2662
Os01g0622400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0622500,12,12,0,71,46,0,0,0,0,0,0,0,0
Os01g0622300,1695,1603,793,1248,1425,996,1360,1185,915,1534,867,1231,1394
Os01g0622033,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0622100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0621900,21575,22409,8366,15785,14285,11895,24367,25788,21777,17601,9635,12343,14201
Os01g0622000,3076,3976,2189,2547,2684,1365,3627,3644,2692,2916,2469,3228,2784
Os01g0622600,6151,6910,5178,5608,6071,3333,5713,6172,5577,6459,5195,7066,7372
Os01g0623000,7,0,4,0,0,7,0,3,0,10,0,0,0
Os01g0623200,822,957,495,653,428,405,1583,1936,1256,2196,1335,2994,2092
Os01g0622700,6502,6845,3371,4979,4604,7148,9423,10079,8123,8532,3242,5245,4970
Os01g0623900,424,280,236,370,375,196,102,151,173,349,474,397,467
Os01g0623500,2990,2963,875,1044,1150,1398,11665,12176,12146,5874,1003,1480,1949
Os01g0623600,437,347,454,333,316,100,227,301,453,778,404,739,828
Os01g0624400,12,59,10,13,9,10,15,0,21,14,16,19,28
Os01g0624000,7184,7442,3003,7112,5711,3026,10673,11729,7649,9460,3542,5500,5958
Os01g0624700,208,195,163,180,284,47,85,70,46,90,80,78,82
Os01g0624500,19714,17335,11309,13045,14359,9856,17990,19987,19048,22087,14109,19258,20472
Os01g0625300,141,156,108,95,171,0,57,69,73,367,103,139,293
Os01g0625900,326,235,145,224,268,140,60,60,70,220,249,258,291
Os01g0625200,6724,6627,4768,7951,7639,4216,1188,1592,1487,2855,4687,4777,4535
Os01g0626100,489,736,185,448,602,250,845,813,585,515,114,207,444
Os01g0626200,2288,2383,1478,2050,1818,1088,1950,1974,1864,2108,1757,2071,2204
Os01g0626400,56,266,23,65,41,88,756,655,678,366,107,42,60
Os01g0626350,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0626300,3685,4299,3730,2691,4195,1807,2382,2358,2978,3870,3261,4132,3723
Os01g0626500,1856,2443,1330,2147,1801,1160,2094,2208,1547,1082,672,1323,1048
Os01g0626900,8492,9861,3825,6516,4945,5831,18781,18006,14435,12708,4802,9242,7192
Os01g0627400,6257,5251,2467,3033,3078,3332,6387,6390,5799,7628,3250,4892,5209
Os01g0627500,2816,4740,4195,1104,1254,1865,9795,10201,9445,9798,2462,2921,3252
Os01g0627800,12,42,0,0,0,0,30,28,47,29,0,0,0
Os01g0627600,823,2521,1766,690,428,308,6263,6899,8044,8433,1166,1079,1451
Os01g0627701,54,260,181,42,10,11,970,939,1073,853,58,64,102
Os01g0627900,320,335,361,391,283,143,1019,910,1842,1841,875,610,1064
Os01g0627933,109,57,19,0,8,88,242,208,154,317,0,18,14
Os01g0628000,18,14,67,3,3,17,42,92,100,178,2,5,50
Os01g0628900,68,89,11,6,0,23,280,242,362,168,0,0,12
Os01g0628700,939,613,360,713,776,457,502,430,258,539,815,739,1239
Os01g0629000,456,473,312,482,377,85,22,20,21,60,222,186,191
Os01g0629500,14,7,0,6,12,0,8,26,32,10,24,70,16
Os01g0629600,277,297,41,140,55,171,717,652,617,552,211,281,343
Os01g0629400,3269,3276,1993,2563,1970,1775,6577,5606,5025,4390,2264,2622,2494
Os01g0629750,424,267,145,223,313,269,338,332,333,574,252,393,276
Os01g0630300,472,428,464,293,538,182,50,87,92,353,356,399,421
Os01g0629900,8329,8122,4938,7043,7760,4136,2924,3386,2786,4110,4921,5116,5477
Os01g0631500,256,187,153,242,236,48,90,70,59,139,267,272,348
Os01g0631200,7413,8958,2327,7674,5397,4508,5439,5238,4513,3626,3824,5701,5089
Os01g0631100,3031,3171,1720,5311,3722,1432,2749,2827,1849,1924,1912,1795,2833
Os01g0631800,64,35,141,53,70,31,230,93,145,146,59,33,101
Os01g0631700,2271,2324,1692,2212,2386,967,1028,1191,831,1624,1275,1565,1893
Os01g0632100,22,29,19,33,26,0,3,9,3,8,20,13,33
Os01g0632000,22,29,19,33,26,0,3,9,3,7,20,13,33
Os01g0631900,829,946,313,899,741,495,146,209,325,529,1015,1087,1125
Os01g0632700,729,733,290,577,580,309,610,563,564,598,323,500,513
Os01g0633000,3972,3044,1469,1520,2093,3942,2554,2435,1290,5661,1047,1821,1301
Os01g0633100,1908,2586,1004,1470,1255,747,1422,1582,1555,848,483,677,603
Os01g0633500,0,0,0,5,34,0,12,13,6,22,8,70,63
Os01g0633400,72,91,4,68,21,43,229,153,374,240,15,19,42
Os01g0633800,0,0,0,5,0,0,39,51,7,8,0,0,0
Os01g0633900,110,167,47,92,105,89,86,71,114,58,22,74,16
Os01g0633200,10144,11457,4387,8666,8948,5916,9731,9980,7738,8176,4766,6976,7563
Os01g0634500,141,221,153,197,222,63,40,68,81,207,180,174,205
Os01g0635200,8,7,13,27,25,6,3,15,0,7,89,79,55
Os01g0634900,62,17,51,51,47,0,0,19,0,30,51,76,73
Os01g0634600,125,164,129,176,206,78,45,31,51,144,92,152,199
Os01g0634300,3704,4147,888,3159,2854,2049,7325,7542,4492,3163,897,2005,2375
Os01g0635400,1060,1416,1122,1149,1214,521,460,449,425,858,1062,1546,1482
Os01g0635550,40,41,0,19,5,65,34,23,5,63,4,17,35
Os01g0636100,12,14,0,6,32,10,5,0,10,3,25,13,0
Os01g0636400,578,642,758,469,426,468,682,571,648,1266,1361,967,1278
Os01g0636500,703,685,886,605,508,123,320,326,131,449,551,634,741
Os01g0636600,354,354,116,369,250,235,492,601,326,309,112,294,170
Os01g0636700,2945,3313,1606,2119,1904,1316,5123,4957,3630,2957,1903,2590,2736
Os01g0637300,1339,1715,1045,836,1210,552,0,0,0,0,0,0,0
Os01g0637500,68,94,62,60,30,22,101,73,51,97,29,32,53
Os01g0637800,8,24,0,0,0,0,36,26,8,14,18,25,43
Os01g0637600,715,811,464,585,568,681,1387,1319,953,1203,395,638,577
Os01g0638600,121,70,10,87,66,34,925,662,627,485,104,261,323
Os01g0638800,9,3,0,19,23,0,0,0,4,10,23,0,23
Os01g0638000,2508,4276,990,1095,645,754,9645,10432,9862,9213,1922,2759,3479
Os01g0639100,3575,4069,2465,3244,3125,2411,3357,3589,2847,3704,2630,3947,3915
Os01g0639200,1463,1216,574,668,788,733,1295,1309,1275,1259,774,1041,898
Os01g0639600,942,1085,953,368,480,625,2424,2083,1999,2323,795,845,1013
Os01g0639900,6460,8792,5181,6076,6313,5099,16164,15000,16698,19554,5589,6640,6637
Os01g0640000,34,38,0,22,16,7,15,0,0,0,0,0,0
Os01g0640100,246,316,79,191,240,179,117,127,100,61,10,96,83
Os01g0640700,548,527,248,389,429,267,854,718,988,616,413,453,616
Os01g0640800,400,452,189,393,281,260,451,438,334,486,240,478,290
Os01g0641000,689,693,320,636,586,272,786,793,895,892,546,868,757
Os01g0641050,18,0,0,5,6,0,22,19,3,3,0,8,1
Os01g0641100,1453,1412,1503,1144,1327,681,1391,1387,1370,1532,1609,1962,1537
Os01g0641700,1679,1637,786,1186,987,1061,1810,1729,1249,1318,694,1119,997
Os01g0641750,105,24,4,25,40,0,77,60,54,81,12,0,37
Os01g0641800,705,707,355,583,491,332,914,972,982,639,384,636,581
Os01g0642600,29,26,17,24,46,12,19,14,7,87,116,108,98
Os01g0642000,325,243,224,377,336,117,229,318,186,166,121,175,222
Os01g0642100,164,185,205,324,202,144,240,323,140,127,246,171,183
Os01g0642200,46,81,135,32,9,11,253,82,79,113,51,31,68
Os01g0643300,26,0,11,22,21,0,0,15,0,28,8,10,16
Os01g0643666,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0643600,27,12,34,0,0,0,10,18,17,41,83,97,38
Os01g0642700,89,55,12,48,9,125,417,482,185,183,92,30,62
Os01g0642900,1000,1345,1247,1001,1176,578,1243,1333,1629,1558,1246,1819,1624
Os01g0643800,279,259,102,199,229,156,224,269,224,180,207,200,357
Os01g0644000,2245,2402,854,1036,1418,1932,4616,3444,3691,4165,1206,1368,1558
Os01g0644400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0644500,351,225,0,95,263,0,929,955,892,1001,316,468,400
Os01g0644600,2627,1929,1528,3245,3432,1568,858,959,799,1414,1774,1595,2147
Os01g0644900,1833,722,821,772,1002,435,984,450,615,1064,1016,1211,1127
Os01g0645000,1693,1253,1696,1838,1424,728,146,311,269,1211,1752,1295,1724
Os01g0645200,4248,4775,2720,3010,3448,1885,5836,5951,4120,4763,2216,3892,3397
Os01g0645400,0,0,0,7,0,0,0,0,9,55,24,72,70
Os01g0646000,66,71,30,26,65,15,154,167,238,117,129,73,64
Os01g0645900,798,1127,249,762,582,645,1823,1922,1734,1325,327,440,745
Os01g0646300,406,336,272,270,262,316,53,98,71,154,417,334,585
Os01g0646400,400,352,130,197,282,217,318,277,348,344,297,388,433
Os01g0647000,1258,1126,740,992,648,368,1966,1911,2336,2167,1273,1672,1739
Os01g0646700,5647,7684,3720,5068,4395,3478,6781,7622,5903,5112,3408,4970,4671
Os01g0646800,2780,4359,1427,2958,3332,1874,5194,5860,3275,2824,1045,1808,2227
Os01g0647200,391,576,1125,4,0,4034,234,250,101,3406,217,217,201
Os01g0647100,6294,6353,3345,4989,5188,4678,5305,5272,4891,6333,5011,6608,6388
Os01g0647700,1989,1984,2097,1433,1680,887,1875,1979,1682,2158,2006,2627,2474
Os01g0647800,291,243,257,238,198,119,485,385,365,309,200,369,177
Os01g0647850,2320,3234,1207,2098,2050,1290,0,0,0,0,0,0,0
Os01g0648000,1277,1105,655,1318,1089,570,745,635,522,1159,1647,2350,2307
Os01g0648500,231,185,201,152,137,227,260,295,313,225,86,240,157
Os01g0648600,28,23,8,6,16,0,0,0,7,3,9,11,26
Os01g0648700,754,501,141,231,267,168,665,542,568,588,221,387,335
Os01g0649000,2066,2593,1831,1934,1863,579,2215,2295,1969,2237,1883,2562,2609
Os01g0649100,26169,27192,22128,26632,33307,13655,11488,12183,13705,22263,26983,29296,30484
Os01g0649566,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0649732,0,0,0,1,0,0,0,0,0,0,0,0,0
Os01g0649950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0650501,0,0,0,4,0,0,3,2,0,0,0,0,1
Os01g0649200,1521,1582,1361,1310,1051,764,3357,2818,2614,2661,1549,2134,2366
Os01g0649400,33,25,32,18,11,30,39,29,65,21,42,50,43
Os01g0649900,980,1058,912,874,729,417,1688,1651,1426,1528,1844,2416,2154
Os01g0650000,109,195,122,168,189,48,64,42,76,126,190,151,141
Os01g0650100,47,42,82,35,28,0,12,14,28,30,62,9,24
Os01g0650200,987,953,347,351,597,581,2491,2505,2069,1550,510,764,680
Os01g0650700,1819,2092,1074,1147,1127,1249,1744,1947,1306,1074,591,1101,1095
Os01g0650800,493,650,240,596,580,409,1013,1156,633,461,34,150,281
Os01g0651300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0651400,0,0,0,0,5,14,0,0,0,0,4,0,0
Os01g0651350,13,0,0,6,0,0,0,0,0,0,0,0,11
Os01g0651150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0651100,407,516,283,512,548,242,436,388,335,455,323,435,567
Os01g0651200,173,190,62,229,207,36,58,75,47,104,115,96,151
Os01g0651800,517,335,130,883,639,224,71,90,49,227,300,293,266
Os01g0651866,8,0,17,6,6,0,0,0,4,10,0,3,3
Os01g0651932,238,176,89,144,273,82,25,57,70,139,100,138,178
Os01g0652000,41,31,12,18,23,21,2,4,1,12,22,35,26
Os01g0652100,1096,900,685,1560,1737,505,330,420,300,537,443,488,622
Os01g0652200,9,8,23,19,21,5,6,0,6,8,3,0,12
Os01g0652300,166,161,130,72,56,126,347,304,358,395,246,312,449
Os01g0652375,408,401,136,145,110,359,1074,999,799,752,390,641,605
Os01g0652450,96,70,0,24,14,60,237,245,246,264,50,129,88
Os01g0652700,18,0,0,1,0,0,3,3,0,1,0,0,4
Os01g0653100,287,252,303,235,325,51,74,81,193,226,237,365,392
Os01g0652800,4016,3498,2496,3733,4369,2404,910,1091,1257,2272,3503,3368,4182
Os01g0653200,397,173,182,244,302,54,60,76,168,239,206,167,280
Os01g0653300,3,16,9,5,2,15,3,0,8,1,0,7,2
Os01g0653601,0,0,0,0,0,0,0,2,3,5,0,0,0
Os01g0653700,1955,1981,1216,1676,2025,1091,1512,1517,1384,1369,727,809,1128
Os01g0652650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0652600,77642,87219,26081,45102,55322,87648,119778,128222,90874,75461,22341,37382,33430
Os01g0653800,7887,8603,5180,7777,9486,3949,6940,7108,6561,6345,4856,5785,6545
Os01g0654100,1317,1086,1434,976,1241,734,576,527,661,1173,2648,3027,3854
Os01g0654800,33,33,42,11,25,14,13,9,15,27,21,54,62
Os01g0654900,70,97,87,23,82,21,0,0,0,0,0,0,0
Os01g0655300,2769,3100,2461,2182,2191,1142,3928,4184,3125,3170,1816,2620,2717
Os01g0655400,4630,5607,2601,3665,3324,2492,6200,7068,4648,4393,1979,2633,3330
Os01g0654200,2346,2294,839,1702,1448,1260,3830,3727,2807,2110,977,1345,1445
Os01g0654300,1467,1530,1316,1096,971,882,1089,1255,1052,1154,1263,1301,1090
Os01g0654400,50,55,9,16,25,22,15,23,55,59,5,16,31
Os01g0654450,2,0,0,32,17,0,23,8,0,0,0,4,5
Os01g0654500,54935,57433,37285,52966,61856,34991,35269,33096,33075,42384,40635,47764,52045
Os01g0654650,181,206,65,166,200,80,161,144,121,152,92,148,176
Os01g0655500,2336,3740,3643,1115,1054,3941,5058,5273,4114,8804,1297,1727,1732
Os01g0656250,0,7,0,9,0,0,17,5,0,11,0,2,13
Os01g0656200,172,188,197,166,154,37,115,95,93,246,277,220,269
Os01g0656400,18,8,11,0,14,0,23,10,25,16,2,27,8
Os01g0655800,8563,9457,4831,7910,7422,5096,13925,12831,11611,11520,7665,8870,10244
Os01g0656600,2740,3755,1564,2159,1642,3310,9651,9648,7204,5459,2229,3094,3613
Os01g0657000,0,0,0,0,0,0,3,5,0,0,0,0,0
Os01g0656900,962,1015,468,700,630,514,709,744,623,785,446,630,714
Os01g0657400,218,213,208,188,186,153,21,44,32,134,237,280,239
Os01g0657801,530,489,287,329,420,53,54,43,69,206,197,297,287
Os01g0658400,18536,18033,15883,15313,17184,19361,17083,16203,16469,21237,20033,23709,22706
Os01g0658450,23,19,7,15,10,6,24,27,38,18,9,12,17
Os01g0658500,4241,4162,3039,3545,3786,2547,3465,3329,3237,3903,3496,4104,4081
Os01g0658600,4,0,0,0,0,4,0,0,0,0,25,0,12
Os01g0658700,857,825,885,780,918,449,111,208,206,556,777,752,1033
Os01g0658900,1205,1395,697,854,773,1961,952,1086,1304,1220,733,1139,981
Os01g0659400,29,11,0,0,0,0,0,0,6,0,0,0,0
Os01g0659800,178,217,243,163,218,48,64,88,110,143,104,307,233
Os01g0659900,543,390,324,559,444,253,216,258,234,415,603,579,444
Os01g0660000,0,51,57,5,50,0,65,6,58,74,25,32,89
Os01g0660100,49,6,9,29,11,7,3,34,5,18,25,41,0
Os01g0660200,1205,3479,2493,484,644,1466,58312,45999,69726,13384,2472,1736,4653
Os01g0659200,16784,17682,9867,16298,16694,13815,17162,16231,15779,16396,12477,18281,17553
Os01g0660300,2972,3404,3110,3255,3993,1080,2166,2032,2067,2782,2430,2859,3567
Os01g0660850,0,0,0,0,0,0,0,1,0,0,0,0,0
Os01g0660800,55,112,133,50,53,0,6,19,30,79,128,250,257
Os01g0660900,56,44,63,6,9,0,176,203,137,368,29,111,65
Os01g0660450,1,0,0,1,1,0,0,0,0,0,0,0,0
Os01g0660500,33,17,3,18,46,21,36,18,29,13,10,17,28
Os01g0660550,758,1018,565,604,600,395,1088,1185,1053,909,631,861,537
Os01g0661200,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0661000,649,541,255,595,527,269,693,626,703,477,332,669,600
Os01g0661400,794,1109,578,735,662,354,819,1076,829,859,512,924,829
Os01g0661601,122,127,93,83,106,73,203,146,212,233,63,106,82
Os01g0661650,148,88,93,136,152,71,40,46,124,59,306,292,198
Os01g0661700,8,56,61,45,15,25,24,33,35,34,70,106,99
Os01g0661500,2089,1660,613,885,801,1410,2411,2138,2037,2130,665,1260,1085
Os01g0662300,1222,891,606,332,511,1201,802,844,575,2014,347,511,392
Os01g0662600,6479,6261,4964,4234,4623,3412,15098,13102,12581,13200,5406,7113,6568
Os01g0662800,48,64,56,35,36,16,0,2,17,24,61,122,52
Os01g0662700,2272,1311,591,666,895,2791,1317,1179,628,1964,129,360,494
Os01g0663300,904,806,998,943,535,305,170,351,389,857,1102,1985,1860
Os01g0663400,1134,975,354,688,902,418,80,81,135,155,284,278,203
Os01g0663500,561,866,394,479,591,373,816,830,762,814,493,759,758
Os01g0663800,7001,7251,4532,5513,5523,3615,11352,11923,9767,10842,4949,6849,7186
Os01g0664000,962,1013,590,539,711,414,1408,1542,1071,1324,583,659,642
Os01g0664100,1489,1843,968,1214,1265,1160,2078,2192,1730,1807,689,1501,1444
Os01g0664200,1660,1614,1394,2180,1950,1055,544,738,669,1233,1426,1175,2140
Os01g0664500,1711,1687,1011,1067,1288,1037,2294,2262,2412,2221,1424,1768,1749
Os01g0665200,7461,8141,4703,7520,6160,3929,7466,7465,5874,6631,4677,6534,6345
Os01g0665300,3394,3794,1149,2141,1900,3719,8589,9018,6722,5170,1143,2093,2086
Os01g0665500,88,103,74,61,74,66,587,593,550,417,105,132,157
Os01g0665750,66,74,43,54,34,16,510,421,381,261,26,35,52
Os01g0665900,33,16,0,55,40,42,59,62,13,35,49,17,27
Os01g0665400,2228,2344,1842,2005,2323,1361,2599,2850,3011,2672,1700,2919,2405
Os01g0666000,254,307,217,156,132,61,205,297,423,215,59,99,70
Os01g0666400,35,41,23,17,73,21,47,32,42,55,41,28,61
Os01g0666200,757,700,199,422,476,356,603,628,625,687,262,492,561
Os01g0666500,660,660,522,460,545,618,796,841,785,927,450,671,702
Os01g0666600,149,68,0,10,11,283,236,162,56,194,23,0,7
Os01g0667000,5,0,0,8,8,0,10,6,6,8,3,0,0
Os01g0667100,581,550,222,473,515,363,809,805,796,698,322,499,535
Os01g0666800,3006,3428,2150,2584,2651,1564,3455,3503,3174,2989,2089,2498,2873
Os01g0666900,209,222,235,210,178,91,132,163,144,209,289,269,254
Os01g0666950,7213,7566,8250,5548,7216,3926,3289,3541,3670,6007,7371,9041,7416
Os01g0667200,29866,28437,14694,25266,24756,25127,14338,14551,15425,17450,22322,25548,24657
Os01g0667750,6,0,0,9,0,6,4,3,0,2,0,0,0
Os01g0667600,1363,928,410,844,790,754,1780,1463,1293,1292,527,743,783
Os01g0667550,26,10,8,1,18,3,61,26,18,18,13,0,15
Os01g0667700,3330,3655,1703,3122,2824,2161,5314,5528,4946,4098,2328,2659,3479
Os01g0667800,890,987,879,662,681,528,1248,1431,924,1040,639,1001,960
Os01g0667900,3336,2798,1263,2062,1930,1411,4197,3137,3402,4190,2471,2636,2820
Os01g0668000,2821,2820,1936,1884,2014,2210,3166,3625,3872,3049,1755,2751,1911
Os01g0668100,10536,7678,6440,10959,14576,6669,566,828,1083,2328,4475,3668,5177
Os01g0668300,1915,2099,697,1909,1731,1069,3076,3234,2397,1954,795,1453,1708
Os01g0668500,0,0,29,2,0,1,0,0,0,0,1,19,0
Os01g0668400,399,384,202,406,542,181,147,173,65,210,190,285,177
Os01g0668600,459,378,133,297,230,305,289,179,132,174,189,223,213
Os01g0668700,739,657,339,538,474,349,1187,1117,695,463,313,361,357
Os01g0668901,861,874,390,481,569,343,1504,1558,1035,726,180,461,484
Os01g0670500,24,43,5,37,8,8,54,41,20,16,2,33,26
Os01g0670200,50,76,19,49,118,34,59,74,31,114,43,0,46
Os01g0670300,378,463,256,504,268,429,392,411,319,237,155,219,226
Os01g0669100,170,176,106,129,94,153,203,147,84,103,108,171,154
Os01g0670100,426,536,379,367,308,255,959,757,520,875,451,538,708
Os01g0670600,250,301,167,233,210,151,215,165,152,313,113,209,231
Os01g0670800,846,917,275,783,599,390,841,899,532,815,315,590,498
Os01g0672166,66,108,33,34,57,10,61,37,25,29,7,2,35
Os01g0672100,1534,990,1166,1739,1899,1118,372,368,462,984,1099,1106,1180
Os01g0672201,93,122,21,144,60,63,243,212,144,79,13,66,41
Os01g0672300,1878,1905,1109,1485,1329,879,2032,2262,1598,1316,1309,1393,1326
Os01g0672400,4682,4640,3176,3755,4094,2917,6526,6004,6055,6292,3690,4718,4820
Os01g0672600,5,3,0,0,0,0,3,0,0,0,0,0,0
Os01g0672500,5508,5925,2488,5074,4677,2808,5044,6021,4261,3931,2080,3445,3274
Os01g0672700,2655,3223,2115,2303,2333,1991,2347,2467,2166,2124,1575,2776,2075
Os01g0672800,1944,2140,1311,1418,2017,1324,1009,1056,802,1392,1246,1692,1509
Os01g0673300,272,383,73,158,180,246,405,294,574,411,112,302,268
Os01g0673500,3499,3964,1976,3716,3919,2818,3680,3658,3559,3023,1994,3044,2999
Os01g0673600,13304,13515,11415,11693,12248,8460,14518,14081,15024,17045,12045,16403,15012
Os01g0673650,7,10,7,4,3,0,11,11,13,7,5,0,19
Os01g0673700,100,61,30,62,104,41,59,49,72,78,54,10,91
Os01g0673800,2562,2656,1158,1528,1531,2716,2815,2696,2032,4317,644,1333,1097
Os01g0673900,492,507,475,448,411,209,471,490,511,491,373,475,367
Os01g0674000,1281,1121,695,821,1056,588,1060,1042,988,1168,802,1022,1118
Os01g0674400,144,65,100,65,76,0,1420,1201,1261,873,69,111,302
Os01g0674450,37,108,0,0,0,0,851,658,1086,709,213,468,121
Os01g0674100,5440,6335,3752,5534,5821,2626,6812,7094,6061,5784,3987,5380,5695
Os01g0674125,7,20,0,14,22,0,12,23,6,17,31,19,13
Os01g0674500,2707,2663,1887,2154,2487,1955,3126,3129,2764,2931,1910,2561,2316
Os01g0674700,2040,1987,555,1152,1209,1373,3113,3183,1723,3494,640,983,999
Os01g0674800,2871,3232,1659,3472,3144,2140,1431,1427,1050,1318,2120,1432,2503
Os01g0675400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0675100,11975,12188,12226,10411,13029,6178,14437,13285,14871,20417,12636,15983,14162
Os01g0675500,3619,3118,2410,3935,4094,3050,2588,2314,1988,2803,2376,1977,2482
Os01g0676200,399,343,143,75,191,312,449,383,302,734,79,73,87
Os01g0675700,4735,4989,3468,4574,4492,3379,3863,4108,3770,5119,3506,4864,5019
Os01g0675800,254,167,153,88,123,54,615,296,271,252,81,97,146
Os01g0675933,1,0,0,0,3,0,0,0,0,2,0,0,1
Os01g0677000,3,4,0,0,0,0,0,7,0,0,0,0,0
Os01g0677100,32,4,38,60,48,7,42,12,31,37,29,59,76
Os01g0676900,853,968,660,657,585,410,993,909,945,945,976,1002,1264
Os01g0677400,204,286,129,234,148,152,47,88,90,204,129,265,187
Os01g0678800,1548,1845,1399,1335,1559,906,1380,1338,1415,1954,1151,1170,1369
Os01g0678950,274,189,22,97,61,230,349,511,499,351,131,265,197
Os01g0678900,303,415,252,151,214,289,603,570,771,662,194,226,210
Os01g0678050,0,0,0,4,0,0,0,0,0,0,6,18,0
Os01g0677900,281,149,63,100,71,121,696,536,616,300,37,94,70
Os01g0678000,103,32,0,20,6,0,505,470,595,228,21,60,32
Os01g0678100,70,28,0,4,18,11,52,88,59,41,3,5,5
Os01g0678400,25,2,36,5,17,0,4,25,11,32,52,57,32
Os01g0678500,4876,5146,2602,3615,3932,2690,4030,4173,2436,3590,2381,3123,3357
Os01g0678600,1850,1208,737,680,992,1841,1605,1467,596,2573,542,899,803
Os01g0678700,1208,1314,904,856,1063,588,655,666,672,859,770,1062,870
Os01g0679000,3133,2720,1319,2627,2606,1587,3216,2686,2190,2659,1226,1867,2094
Os01g0679500,405,292,169,284,367,143,43,59,75,193,115,92,202
Os01g0679550,638,357,404,458,588,176,39,101,107,215,234,242,365
Os01g0679600,3394,3687,1959,2828,2548,2507,3847,3630,3508,3835,2789,3644,3516
Os01g0679700,25806,27226,26055,21313,28993,14317,9368,9566,10248,20778,23030,30214,25130
Os01g0680100,0,0,23,0,0,54,0,32,40,0,0,0,0
Os01g0680200,202,167,37,154,31,54,79,144,67,96,69,180,102
Os01g0679900,9939,11210,9645,10466,8703,5415,18230,18529,15749,14203,10337,13978,13736
Os01g0680400,2736,2853,1438,1843,1801,1946,3657,3332,3129,3372,1474,2207,2207
Os01g0680500,430,462,329,253,219,326,644,503,368,819,189,547,368
Os01g0680600,33,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0680650,11,0,17,6,8,17,0,6,5,5,0,0,4
Os01g0680700,2488,2362,1654,1874,1743,959,2253,2617,2611,2506,1920,2450,2066
Os01g0681000,120,92,168,86,143,51,349,198,151,191,45,113,74
Os01g0681100,59,125,21,21,25,23,382,304,265,103,65,100,125
Os01g0680900,4225,4141,3974,5128,5552,2296,1782,1982,1547,3288,3029,3487,4059
Os01g0680950,127,56,52,55,48,17,10,17,32,53,14,61,27
Os01g0681200,2419,2662,2685,1673,1885,1526,1254,1071,1447,2007,2006,2437,2997
Os01g0681332,3,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0681400,721,856,498,640,535,339,1171,1240,906,670,423,413,544
